Gene ID	Gene Name	adipose tissue	adrenal gland	bone marrow	cerebral cortex	colon	duodenum	endometrium	esophagus	fallopian tube	gall bladder	heart	kidney	liver	lung	lymph node	ovary	pancreas	placenta	prostate gland	rectum	saliva-secreting gland	skeletal muscle tissue	small intestine	smooth muscle tissue	spleen	stomach	testis	thyroid gland	tonsil	urinary bladder	vermiform appendix	zone of skin
ENSG00000196187	TMEM63A	18.0	16.0	33.0	43.0	28.0	24.0	40.0	14.0	49.0	40.0	8.0	23.0	7.0	43.0	46.0	38.0	11.0	35.0	65.0	39.0	70.0	4.0	25.0	23.0	46.0	39.0	8.0	22.0	22.0	28.0	32.0	24.0
ENSG00000196230	TUBB	273.0	218.0	709.0	290.0	241.0	162.0	577.0	366.0	512.0	423.0	137.0	104.0	165.0	375.0	645.0	1126.0	43.0	548.0	300.0	343.0	121.0	43.0	191.0	955.0	325.0	172.0	214.0	387.0	785.0	452.0	628.0	442.0
ENSG00000196262	PPIA	137.0	170.0	237.0	264.0	216.0	173.0	211.0	225.0	199.0	174.0	49.0	141.0	112.0	238.0	392.0	167.0	28.0	228.0	178.0	249.0	81.0	14.0	184.0	242.0	268.0	162.0	112.0	208.0	360.0	207.0	292.0	252.0
ENSG00000196352	CD55	36.0	153.0	86.0	19.0	53.0	33.0	72.0	46.0	44.0	49.0	21.0	14.0	17.0	322.0	33.0	80.0	4.0	135.0	19.0	38.0	44.0	8.0	31.0	63.0	47.0	22.0	30.0	42.0	39.0	110.0	151.0	64.0
ENSG00000196415	PRTN3			3152.0	0.7											0.5			2.0							2.0							
ENSG00000196419	XRCC6	192.0	329.0	294.0	249.0	286.0	206.0	417.0	284.0	386.0	278.0	127.0	174.0	112.0	267.0	375.0	405.0	41.0	349.0	277.0	277.0	105.0	93.0	239.0	391.0	280.0	187.0	635.0	376.0	381.0	299.0	366.0	256.0
ENSG00000196549	MME	144.0	1.0	11.0	1.0	3.0	416.0	35.0	4.0	6.0	33.0	3.0	398.0	29.0	62.0	16.0	2.0		127.0	110.0	5.0	5.0	7.0	367.0	2.0	11.0	2.0	2.0	0.9	17.0	14.0	11.0	
ENSG00000196743	GM2A	33.0	48.0	31.0	77.0	43.0	31.0	58.0	157.0	56.0	82.0	30.0	20.0	29.0	97.0	175.0	69.0	7.0	220.0	65.0	61.0	17.0	3.0	36.0	59.0	106.0	29.0	43.0	53.0	160.0	125.0	80.0	241.0
ENSG00000196776	CD47	29.0	56.0	84.0	162.0	47.0	37.0	81.0	57.0	113.0	76.0	23.0	23.0	18.0	208.0	118.0	76.0	5.0	62.0	108.0	53.0	34.0	4.0	45.0	60.0	105.0	59.0	37.0	90.0	81.0	65.0	101.0	61.0
ENSG00000197081	IGF2R	35.0	30.0	29.0	15.0	33.0	21.0	43.0	25.0	31.0	46.0	14.0	34.0	21.0	49.0	28.0	42.0	6.0	42.0	35.0	29.0	15.0	20.0	21.0	48.0	59.0	23.0	37.0	54.0	17.0	36.0	43.0	34.0
ENSG00000197102	DYNC1H1	25.0	23.0	26.0	70.0	26.0	15.0	34.0	27.0	38.0	32.0	19.0	20.0	8.0	34.0	25.0	44.0	5.0	30.0	27.0	22.0	13.0	11.0	16.0	42.0	27.0	18.0	40.0	47.0	15.0	29.0	24.0	52.0
ENSG00000197170	PSMD12	29.0	42.0	59.0	47.0	27.0	19.0	36.0	36.0	26.0	39.0	16.0	27.0	32.0	33.0	36.0	26.0	7.0	39.0	32.0	27.0	16.0	17.0	20.0	35.0	31.0	23.0	61.0	41.0	35.0	32.0	43.0	33.0
ENSG00000197249	SERPINA1	7.0	7.0	108.0	8.0	135.0	241.0	24.0	3.0	14.0	330.0	1.0	150.0	12616.0	414.0	31.0	5.0	16.0	31.0	9.0	179.0	4.0		642.0	17.0	131.0	65.0	2.0	24.0	24.0	48.0	328.0	1.0
ENSG00000197405	C5AR1	8.0	44.0	197.0	6.0	9.0	5.0	15.0	17.0	28.0	77.0	7.0	6.0	30.0	85.0	27.0	12.0	4.0	30.0	7.0	9.0	3.0		8.0	30.0	71.0	6.0	5.0	12.0	10.0	49.0	263.0	3.0
ENSG00000197548	ATG7	6.0	9.0	13.0	16.0	8.0	7.0	14.0	11.0	16.0	13.0	3.0	6.0	3.0	14.0	16.0	13.0	1.0	15.0	9.0	10.0	4.0	2.0	7.0	14.0	14.0	7.0	15.0	13.0	13.0	12.0	18.0	13.0
ENSG00000197561	ELANE	2.0		6240.0		0.9	0.9		0.6		2.0				1.0				3.0	2.0	0.5			2.0	1.0	4.0	0.9	0.5			0.7	0.5	7.0
ENSG00000197694	SPTAN1	58.0	49.0	27.0	223.0	52.0	32.0	114.0	66.0	148.0	76.0	43.0	43.0	18.0	124.0	73.0	95.0	8.0	110.0	58.0	55.0	25.0	7.0	43.0	129.0	84.0	41.0	123.0	97.0	51.0	65.0	76.0	114.0
ENSG00000197746	PSAP	1251.0	2044.0	1489.0	1733.0	1012.0	807.0	1836.0	899.0	1902.0	2763.0	1183.0	1060.0	681.0	2683.0	1926.0	2085.0	222.0	2425.0	1539.0	1161.0	596.0	313.0	828.0	2112.0	2898.0	1077.0	1221.0	2196.0	1163.0	1856.0	2464.0	740.0
ENSG00000197766	CFD	1878.0	28.0	35.0	3.0	148.0	60.0	3.0	17.0	20.0	16.0	18.0	7.0	5.0	69.0	4.0	1.0	6.0	96.0	104.0	20.0	46.0	52.0	105.0	13.0	33.0	97.0	49.0	4.0	1.0	31.0	22.0	18.0
ENSG00000197915	HRNR																											0.5	0.5				0.6
ENSG00000198053	SIRPA	84.0	85.0	67.0	294.0	20.0	44.0	35.0	26.0	54.0	76.0	20.0	31.0	21.0	102.0	37.0	43.0	5.0	74.0	22.0	27.0	29.0	3.0	35.0	36.0	47.0	18.0	22.0	12.0	32.0	60.0	135.0	59.0
ENSG00000198168	SVIP	9.0	26.0	40.0	33.0	25.0	26.0	30.0	18.0	33.0	31.0	9.0	33.0	6.0	31.0	28.0	34.0	8.0	10.0	49.0	23.0	21.0	3.0	30.0	12.0	29.0	41.0	28.0	103.0	18.0	24.0	21.0	15.0
ENSG00000198178	CLEC4C			2.0					0.5		3.0					10.0									0.6	6.0		3.0		7.0	3.0	5.0	
ENSG00000198707	CEP290	9.0	9.0	7.0	16.0	9.0	6.0	30.0	5.0	18.0	11.0	3.0	8.0	3.0	14.0	15.0	26.0	2.0	11.0	17.0	9.0	3.0	0.6	7.0	13.0	13.0	8.0	26.0	23.0	7.0	10.0	14.0	9.0
ENSG00000198805	PNP	24.0	21.0	235.0	14.0	24.0	96.0	18.0	70.0	17.0	79.0	3.0	75.0	28.0	29.0	50.0	3.0	5.0	131.0	11.0	56.0	4.0	0.5	45.0	49.0	38.0	27.0	7.0	22.0	60.0	34.0	62.0	15.0
ENSG00000198931	APRT	45.0	73.0	103.0	24.0	71.0	65.0	66.0	61.0	94.0	46.0	15.0	45.0	37.0	58.0	107.0	68.0	26.0	63.0	83.0	40.0	58.0	11.0	63.0	36.0	95.0	66.0	33.0	62.0	55.0	48.0	107.0	82.0
ENSG00000203710	CR1	0.6	1.0	8.0	0.5	2.0	1.0	1.0	1.0	0.9	4.0		3.0	1.0	4.0	36.0			13.0	0.5	2.0			2.0	2.0	39.0	0.8			24.0	9.0	54.0	
ENSG00000204386	NEU1	29.0	52.0	25.0	25.0	29.0	37.0	33.0	22.0	36.0	70.0	12.0	45.0	15.0	50.0	26.0	40.0	11.0	69.0	63.0	29.0	20.0	5.0	35.0	38.0	41.0	25.0	16.0	104.0	25.0	52.0	28.0	22.0
ENSG00000204388	HSPA1B	20.0	137.0	9.0	20.0	26.0	17.0	37.0	24.0	98.0	201.0	10.0	37.0	25.0	41.0	6.0	46.0	4.0	44.0	89.0	18.0	37.0	12.0	11.0	32.0	21.0	20.0	31.0	31.0	16.0	50.0	15.0	69.0
ENSG00000204389	HSPA1A	36.0	145.0	20.0	30.0	29.0	17.0	46.0	31.0	54.0	215.0	33.0	45.0	60.0	56.0	18.0	45.0	4.0	46.0	129.0	17.0	36.0	35.0	16.0	54.0	56.0	23.0	32.0	28.0	22.0	47.0	39.0	76.0
ENSG00000204435	CSNK2B	12.0	21.0	27.0	19.0	11.0	23.0	34.0	27.0	35.0	30.0	12.0	9.0	7.0	24.0	38.0	40.0	4.0	33.0	23.0	25.0	11.0	6.0	20.0	31.0	29.0	14.0	69.0	39.0	34.0	22.0	27.0	55.0
ENSG00000204525	HLA-C	527.0	691.0	1966.0	244.0	923.0	795.0	713.0	262.0	619.0	841.0	148.0	334.0	482.0	2057.0	1359.0	389.0	77.0	384.0	599.0	621.0	399.0	56.0	1130.0	581.0	2240.0	890.0	155.0	401.0	511.0	729.0	1676.0	522.0
ENSG00000204577	LILRB3	2.0	3.0	42.0	1.0	3.0	2.0	1.0	3.0	2.0	11.0	0.8		4.0	23.0	5.0	0.6	0.9	9.0	2.0	3.0	0.9		4.0	5.0	36.0	2.0	1.0	2.0	2.0	13.0	92.0	1.0
ENSG00000204936	CD177	0.8		320.0		192.0	0.6		2.0				0.5						2.0	89.0	237.0				7.0	0.9	0.5			10.0	6.0	11.0	
ENSG00000206047	DEFA1			35.0																													
ENSG00000206503	HLA-A	295.0	625.0	1109.0	217.0	733.0	718.0	617.0	267.0	423.0	803.0	197.0	297.0	243.0	1068.0	1038.0	516.0	37.0	476.0	349.0	736.0	187.0	56.0	867.0	512.0	1590.0	806.0	127.0	365.0	780.0	738.0	982.0	783.0
ENSG00000213281	NRAS	45.0	26.0	143.0	51.0	89.0	55.0	68.0	69.0	45.0	82.0	12.0	42.0	29.0	75.0	105.0	38.0	7.0	97.0	42.0	80.0	18.0	5.0	61.0	60.0	67.0	59.0	39.0	76.0	86.0	75.0	98.0	68.0
ENSG00000214078	CPNE1	54.0	55.0	72.0	28.0	37.0	43.0	134.0	75.0	127.0	98.0	21.0	32.0	18.0	109.0	116.0	119.0	11.0	121.0	71.0	67.0	31.0	12.0	56.0	129.0	127.0	40.0	55.0	113.0	107.0	77.0	111.0	102.0
ENSG00000215301	DDX3X	111.0	146.0	242.0	72.0	81.0	70.0	176.0	109.0	121.0	129.0	38.0	76.0	52.0	129.0	146.0	141.0	15.0	120.0	80.0	75.0	46.0	21.0	73.0	166.0	119.0	68.0	81.0	172.0	90.0	113.0	139.0	104.0
ENSG00000228278	ORM2	1.0	0.9	23.0	0.7			1.0		0.5	1.0			3044.0	1.0	1.0				12.0					0.6	5.0	27.0	1.0		0.9		7.0	
ENSG00000229314	ORM1	1.0	3.0	144.0				1.0						7690.0	6.0				2.0	2.0						2.0	5.0	0.5	0.7		0.8	22.0	
ENSG00000234745	HLA-B	635.0	433.0	2446.0	304.0	1311.0	986.0	855.0	386.0	674.0	1438.0	188.0	354.0	313.0	2197.0	2502.0	627.0	51.0	831.0	521.0	1099.0	561.0	62.0	1313.0	849.0	3602.0	1161.0	242.0	442.0	1619.0	1421.0	2075.0	1275.0
ENSG00000235568	NFAM1	3.0	5.0	69.0	3.0	3.0	4.0	2.0	3.0	4.0	8.0	0.9	1.0	3.0	26.0	14.0	0.7	0.5	11.0	2.0	4.0	1.0		4.0	4.0	40.0	3.0	3.0	4.0	7.0	10.0	51.0	3.0
ENSG00000239264	TXNDC5	2.0	1.0	3.0	0.6	6.0	9.0	2.0	3.0	2.0	5.0	0.6	2.0	0.8	3.0	5.0	2.0	0.7	4.0	2.0	6.0	3.0		6.0	2.0	9.0	7.0	1.0	4.0	3.0	10.0	6.0	0.6
ENSG00000240247	DEFA1B			35.0																													
ENSG00000240972	MIF	0.5	0.7		1.0	1.0	2.0	1.0	0.9	1.0				0.8	0.7		2.0		0.6	1.0				0.8	0.7	1.0	0.5	13.0	0.9		0.7		2.0
ENSG00000241839	PLEKHO2	42.0	68.0	94.0	39.0	22.0	19.0	46.0	38.0	48.0	113.0	11.0	11.0	16.0	101.0	98.0	26.0	4.0	88.0	32.0	18.0	7.0	2.0	18.0	68.0	276.0	23.0	22.0	131.0	52.0	83.0	82.0	18.0
ENSG00000242550	SERPINB10			104.0					0.9																					0.7			2.0
ENSG00000243678	NME2	1.0	0.9	0.5	2.0	1.0	1.0	1.0	0.8	2.0	2.0	0.8	1.0		1.0	2.0	1.0		0.9	1.0	1.0	1.0	0.5		2.0	0.9	1.0	0.8	2.0	0.7		2.0	2.0
ENSG00000244038	DDOST	119.0	181.0	275.0	79.0	239.0	190.0	280.0	181.0	417.0	277.0	98.0	112.0	53.0	236.0	236.0	354.0	80.0	476.0	228.0	321.0	158.0	22.0	185.0	308.0	276.0	204.0	250.0	554.0	220.0	278.0	258.0	141.0
ENSG00000244734	HBB	305.0	286.0	53268.0	54.0	115.0	26.0	38.0	396.0	185.0	1125.0	50.0	41.0	158.0	293.0	21.0	33.0	21.0	4256.0	69.0	103.0	118.0	33.0	50.0	69.0	838.0	53.0	7.0	294.0	21.0	152.0	296.0	3.0
ENSG00000248385	TARM1			9.0																													
ENSG00000254415	SIGLEC14	2.0	3.0	27.0	5.0	3.0	2.0	2.0	2.0	0.7	6.0	0.8	0.6	1.0	19.0	28.0	0.9		5.0	1.0	3.0	0.9		2.0	3.0	106.0	2.0	5.0	1.0	24.0	11.0	60.0	0.6
ENSG00000255587	RAB44			131.0		0.7	1.0	2.0	1.0	2.0	3.0				3.0					1.0	1.0			2.0	2.0	2.0	0.7				1.0	3.0	2.0
ENSG00000257017	HP	2.0	0.6	55.0				1.0						7614.0	21.0	0.5									1.0	0.5				0.7	0.5	14.0	
ENSG00000257335	MGAM	0.5		33.0		1.0	153.0		0.6		2.0		46.0		2.0				1.0		0.5			218.0	3.0	8.0	2.0	3.0			2.0	11.0	
ENSG00000258227	CLEC5A		4.0	46.0				0.7	2.0	0.9	4.0	0.5			8.0		0.6	0.6	0.8	0.6	0.6	0.6			1.0	0.5		1.0	1.0		7.0	9.0	5.0
ENSG00000261371	PECAM1	252.0	44.0	46.0	25.0	67.0	47.0	117.0	90.0	109.0	255.0	65.0	51.0	21.0	487.0	138.0	17.0	9.0	1069.0	37.0	72.0	24.0	15.0	44.0	202.0	207.0	35.0	12.0	171.0	109.0	228.0	155.0	45.0
ENSG00000273749	CYFIP1	44.0	30.0	6.0	48.0	48.0	34.0	63.0	62.0	58.0	56.0	10.0	27.0	16.0	63.0	21.0	40.0	9.0	95.0	53.0	39.0	22.0	4.0	36.0	54.0	50.0	42.0	30.0	67.0	20.0	48.0	40.0	50.0
ENSG00000275896	PRSS2	0.7		0.5			684.0	9.0		1.0	0.6	15.0			0.9	1.0	65.0	78506.0	53.0			27.0		1064.0		1.0	56.0				7.0	1.0	6.0
